Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Postcode,4019,New Connection,,5,21,10,17,33,50,11,36,43,11,11,25,23,29,5,7,12,5,9,7,17,6,18,57,14,7,25,12,8,2,5,16,11,6,5,5,11,8,3,21,2,2,5,16,7,5,7,7,3,3,3,77,15,4,2,4,2,5,5,5,9,11,6,3,6,24,5,10,3,5,8,9,5,4,7,3,18,7,7,5,8,5,8,9,54,47,7,10,11,15,10,16,13,4,8,9,5,15,4,13,14,2,9,16,6,5,8,15,28,5,9,5,10,4,5,8,23,8,11,7,17,14,9,10,5,5,10,8,39,12,22,6,5,8,10,3,8,5,4
Postcode,4019,Solar PV Installation,,,,,,,,,2,2,2,1,5,11,4,5,9,16,10,11,5,8,11,6,12,10,17,21,9,24,13,29,23,17,28,25,28,35,42,48,24,12,16,15,35,27,38,39,59,43,57,52,43,23,26,23,21,24,25,37,47,22,12,16,21,14,21,24,27,19,32,22,22,22,16,22,16,11,14,9,9,9,12,8,12,17,12,12,10,4,8,6,10,13,6,5,8,6,11,10,14,4,14,11,11,10,8,12,8,11,7,7,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4019,Re-energisation,185,151,171,183,139,176,186,170,191,214,208,191,220,179,193,190,159,155,184,188,224,185,166,199,222,199,182,206,196,174,168,207,207,201,210,172,213,241,232,161,261,167,169,189,164,155,178,168,198,178,181,192,203,164,179,197,206,179,193,154,201,172,165,186,185,140,164,164,179,178,197,179,198,199,172,190,189,172,183,185,190,179,172,178,218,154,200,167,206,196,180,207,212,190,195,187,165,207,205,158,185,172,169,176,195,164,191,196,200,204,210,194,197,155,173,138,162,165,214,170,180,173,163,184,183,131,157,155,173,149,151,153,157,178,160,158,157,142,166,160
Postcode,4019,Supply Abolishment,2,1,2,4,1,2,,4,2,1,1,2,2,2,4,,3,1,1,3,5,3,4,1,3,5,,7,3,1,3,,2,1,4,8,2,8,1,1,,7,1,3,1,2,2,1,3,,,,1,2,2,1,,,1,,1,2,1,,1,1,1,1,1,2,4,3,,2,1,1,,2,5,,1,3,3,1,3,4,1,,2,2,3,6,1,4,1,6,,1,1,2,,,3,3,,3,14,5,2,6,,4,2,1,2,,3,6,3,3,,2,2,2,1,2,2,,1,2,6,12,1,2,,1,2,3,1,1
Postcode,4020,Additions and Alterations,5,3,2,4,7,4,4,11,12,2,6,6,3,3,15,5,2,10,5,4,5,2,3,7,8,12,7,12,6,4,8,3,2,6,8,10,11,7,9,6,10,6,4,3,5,6,18,10,16,21,13,11,13,20,6,4,9,8,5,9,13,19,4,6,3,4,4,7,5,4,14,9,7,5,9,10,6,2,9,4,6,4,4,8,10,8,6,9,5,8,3,3,3,3,3,12,2,3,8,3,4,5,5,4,7,3,3,8,2,4,7,7,4,2,3,5,5,2,4,2,2,2,5,1,2,,3,,2,1,1,,,3,6,3,3,1,2,6
Postcode,4020,De-energisation,19,31,9,4,6,12,8,6,14,8,7,4,5,7,7,49,48,38,34,69,90,84,101,92,80,126,78,88,108,100,43,103,115,83,100,81,116,120,61,79,60,75,53,73,78,60,84,62,71,89,79,51,104,56,53,72,71,84,79,75,68,68,60,68,58,59,37,50,86,95,81,56,97,83,68,73,60,69,56,52,63,64,62,59,86,75,72,71,84,66,74,80,66,65,73,56,66,64,72,67,65,71,75,84,92,63,96,76,101,81,96,109,66,42,64,64,79,70,100,76,84,103,81,87,87,65,66,79,75,77,69,80,81,64,79,94,78,57,62,62
Postcode,4020,New Connection,43,27,15,26,27,7,9,8,22,21,6,21,9,22,16,13,33,30,3,6,10,14,6,8,11,29,20,41,137,96,18,75,57,12,29,26,3,11,9,3,11,23,3,5,10,7,108,7,55,11,3,13,7,4,5,8,6,14,10,3,62,9,6,9,6,38,8,3,18,31,11,14,11,9,15,7,10,4,8,2,6,6,24,8,8,13,10,11,20,49,1,7,11,11,11,9,13,7,14,15,8,22,11,39,32,21,20,15,28,27,32,28,40,31,11,36,68,32,32,34,32,36,34,34,39,51,17,22,35,25,14,37,44,56,38,41,57,39,18,69
Postcode,4020,Solar PV Installation,,,,,,,,,2,3,5,4,8,8,4,6,8,14,9,16,8,12,11,8,14,15,24,25,15,20,10,32,23,28,29,32,23,54,46,64,26,16,19,21,32,48,48,65,65,75,67,55,40,43,29,23,12,31,29,33,33,46,13,18,23,9,10,16,29,23,27,34,27,28,20,23,12,12,20,11,16,17,15,12,17,18,16,17,8,10,12,2,12,18,4,9,9,10,12,10,6,7,14,10,16,11,8,6,11,8,15,9,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4020,Re-energisation,176,166,182,190,156,167,211,197,188,189,234,158,226,197,182,217,201,200,172,178,208,164,179,192,195,195,191,210,190,224,159,192,211,396,196,190,217,243,244,207,193,177,200,189,207,180,193,187,198,241,197,209,210,187,159,174,196,217,217,162,201,192,175,191,179,158,180,161,165,200,202,183,213,225,204,226,185,217,174,199,203,176,183,176,250,187,196,212,201,174,188,217,214,201,175,187,169,228,189,196,180,175,198,212,238,177,174,198,207,198,202,175,204,152,161,178,214,154,178,225,219,187,194,209,185,181,188,164,191,152,185,151,164,228,183,174,166,144,165,157
Postcode,4020,Supply Abolishment,6,1,1,2,1,4,2,1,4,3,2,9,4,1,4,1,4,1,2,2,4,7,5,2,1,4,5,6,3,9,5,5,1,3,,4,2,,3,,,1,2,,1,3,1,1,2,1,1,,3,1,1,1,1,3,4,1,,,4,3,,1,3,,1,3,1,6,5,1,,1,,,1,,3,1,6,1,2,5,3,2,1,7,2,2,1,5,4,2,2,3,1,2,2,,2,,1,2,6,3,,5,4,2,4,,4,1,3,5,1,3,4,3,5,,3,4,4,2,3,3,4,2,3,5,,5,1,,,4
Postcode,4021,Additions and Alterations,1,1,1,,1,4,1,,1,,1,3,,,2,,2,2,1,2,3,2,1,,3,3,2,6,2,1,,3,6,2,5,5,2,,6,4,3,1,4,2,5,3,7,4,4,6,3,7,4,5,2,3,3,3,2,3,2,1,5,6,,3,1,,,1,3,5,1,3,2,,,1,1,1,3,2,1,3,2,,3,4,5,1,1,1,,1,,,,2,,1,2,,,2,2,1,2,,,3,,2,2,2,,,,3,,,,2,,1,,,,1,,,1,1,,,1,2,1,1,,
Postcode,4021,De-energisation,,10,4,,,3,2,2,1,1,,13,4,4,,5,14,10,11,25,22,20,32,27,64,52,19,63,40,30,15,28,28,23,33,43,24,39,21,24,45,26,21,28,28,22,39,26,21,20,26,21,31,23,24,19,35,28,29,31,21,27,28,26,17,33,25,30,28,30,27,28,37,26,26,25,31,32,24,23,27,17,23,24,26,36,14,20,28,32,22,29,36,33,30,30,28,26,31,36,30,20,32,29,36,27,32,38,36,39,28,30,27,19,27,38,41,19,30,34,40,38,35,31,27,15,27,21,24,24,28,26,31,25,30,24,29,19,19,24
Postcode,4021,New Connection,1,1,5,2,43,4,3,1,22,,5,,2,1,5,4,2,3,2,1,37,1,61,32,59,36,1,3,3,,1,,1,,40,,3,1,1,,2,,1,,,,,3,,4,,2,1,1,1,2,2,,2,,4,1,2,14,2,1,1,1,1,,1,1,2,2,,1,1,,1,,2,,1,4,6,,1,1,,,1,1,,,2,,1,,4,2,3,,1,1,,1,1,2,,2,1,4,1,4,,1,,1,1,1,3,1,1,,,,1,3,1,1,5,2,,,1,,2,1,,
Postcode,4021,Solar PV Installation,,,,,,,,,1,2,3,5,2,,2,2,3,2,4,9,5,8,8,7,5,16,8,13,6,10,4,11,14,21,25,19,24,18,49,37,9,11,14,10,21,27,22,38,33,30,33,27,22,17,13,11,5,7,18,17,24,26,8,12,8,6,14,21,22,16,19,12,5,10,11,11,6,7,11,5,9,4,9,5,6,8,3,5,6,5,3,4,3,1,2,1,3,5,4,6,2,3,5,5,5,4,11,9,3,3,7,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4021,Re-energisation,59,42,49,53,40,39,62,79,65,81,54,63,59,53,47,48,45,42,53,53,70,59,74,60,95,84,90,93,78,71,59,72,68,60,71,69,74,80,71,64,70,87,74,52,70,48,75,69,69,58,64,60,69,60,68,67,73,70,65,55,72,73,81,81,61,59,78,66,65,75,69,69,71,59,55,63,72,75,77,63,70,67,63,65,67,76,66,64,65,64,66,69,87,68,57,76,68,54,75,64,65,73,61,61,79,55,71,67,73,60,71,68,59,66,68,80,67,55,64,76,67,65,71,71,57,49,64,54,75,53,51,52,71,60,43,58,70,56,61,51
Postcode,4021,Supply Abolishment,,1,,,1,,,1,1,1,1,,1,1,,,1,1,,,,,1,,,3,3,,,,1,,,,,,2,,1,1,1,1,,,,,,1,4,,,,,,,,,1,1,,,,,1,,,,,,3,2,,2,,,3,,,,5,,,1,,,,,,,,,2,,2,2,,2,,,,,,,,,,,3,,,1,,1,3,,,,,,,,,,,,,2,,1,,,,,2,,,,,,
Postcode,4022,Additions and Alterations,2,2,,2,2,1,1,,,1,1,,,,1,1,,1,,2,,,,5,2,,,,2,2,1,3,1,1,,4,1,2,1,,4,1,1,1,2,3,3,2,2,2,2,3,3,1,1,2,1,2,1,1,5,1,4,2,1,,,,1,4,1,1,,1,2,,4,2,1,2,1,1,2,,1,,2,1,1,,,,,2,,1,,,,2,,5,,,1,1,,,1,,,1,1,,,,1,,,,,,,,,1,2,,,,1,1,1,,,,1,,,
Postcode,4022,De-energisation,3,11,2,,,5,1,3,1,2,2,2,3,1,2,10,17,17,10,21,38,23,28,21,14,20,26,23,47,27,6,24,24,16,29,13,17,24,19,20,18,13,10,23,19,24,23,18,20,23,16,12,24,11,7,15,10,16,19,10,16,20,13,16,13,21,15,9,22,15,20,9,18,21,14,22,12,17,8,26,23,15,18,17,24,14,26,16,21,24,12,12,17,18,19,12,15,12,17,22,14,22,10,27,19,15,16,19,19,27,17,27,26,13,25,19,21,25,8,14,28,25,19,19,29,13,11,10,9,15,20,17,16,23,23,17,13,14,18,10
Postcode,4022,New Connection,8,10,8,20,12,8,,3,3,1,6,4,4,7,11,13,8,8,2,8,21,2,2,13,6,6,2,19,3,2,,1,,,,1,1,2,1,1,1,,,1,1,1,1,1,,2,,1,,,,,1,,,2,4,1,,,,,2,4,,11,5,5,4,,1,2,2,1,,2,3,,1,,,,5,1,1,,1,,2,,,,,,4,,10,2,5,6,4,9,6,8,2,3,7,2,6,2,,2,3,3,3,,4,,,,,5,1,,2,2,2,11,9,9,16,12,5,11,1,2
Postcode,4022,Solar PV Installation,,,,,,,,,,1,2,3,1,3,,,3,5,1,8,2,5,3,8,8,8,5,4,7,9,2,23,8,40,28,21,3,30,23,18,7,5,11,12,14,8,20,27,18,21,17,23,18,6,10,13,3,6,11,8,8,17,5,6,7,4,6,8,12,10,6,3,8,6,15,10,3,4,2,5,4,4,4,4,5,7,3,4,4,3,1,1,2,1,2,2,1,1,1,1,,,3,2,4,4,2,4,7,1,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4022,Re-energisation,64,42,44,47,67,53,48,53,61,68,65,46,48,42,41,45,47,42,48,50,51,60,54,47,42,40,51,42,47,37,44,48,80,46,51,33,46,40,41,46,42,41,32,49,40,41,33,39,35,44,32,43,39,24,30,41,36,39,30,35,37,42,45,32,36,39,40,42,46,37,36,41,46,49,34,43,34,30,40,48,43,43,48,35,43,46,44,36,34,39,46,46,38,44,42,40,51,33,44,43,32,37,35,57,61,42,51,41,44,55,42,33,62,32,33,39,43,48,36,41,44,56,42,36,47,30,38,36,22,43,33,36,36,51,35,51,36,37,39,33
Postcode,4022,Supply Abolishment,,1,,1,,,,1,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,1,2,,,,,1,,,,,,2,,,,1,,1,,,,,,1,1,,1,2,,1,,,,,,1,,,1,2,2,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,
Postcode,4030,Additions and Alterations,4,3,10,3,3,12,4,7,9,1,4,3,7,2,5,9,5,8,4,1,4,4,3,4,6,7,9,2,9,5,4,3,8,4,3,8,27,4,6,5,5,5,3,6,4,7,12,7,7,6,6,5,4,4,4,5,8,5,11,7,5,8,10,9,12,8,4,8,5,6,6,9,5,1,7,6,6,3,4,2,8,5,5,4,7,2,5,5,2,6,2,1,4,2,3,6,3,4,4,1,6,6,4,,5,,5,,2,5,5,2,6,4,1,2,,3,4,3,5,4,3,3,2,6,4,4,2,2,3,1,3,1,1,1,4,1,2,4
Postcode,4030,De-energisation,2,6,40,9,11,9,15,56,19,14,13,16,13,14,37,51,55,61,51,73,73,53,52,62,82,66,63,67,72,46,41,60,66,52,67,36,54,67,56,57,54,51,47,65,54,51,44,40,52,52,52,58,48,53,81,79,78,60,74,50,66,65,87,60,87,73,82,95,58,57,79,78,96,76,71,76,63,62,67,110,84,74,63,104,84,83,75,65,81,83,63,107,103,87,128,71,91,123,81,78,67,69,137,101,127,70,98,63,100,90,67,74,76,45,82,100,77,89,80,59,85,101,75,96,61,62,88,103,74,69,74,69,67,91,75,87,64,54,65,79
Postcode,4030,New Connection,5,3,11,10,8,36,6,7,5,4,5,7,44,9,4,4,4,9,6,2,15,6,23,6,2,3,8,6,7,2,,4,6,6,13,6,4,7,4,6,11,4,1,8,13,7,34,7,5,2,10,62,11,2,1,21,9,4,46,20,3,37,13,3,16,6,7,,6,10,43,1,5,27,68,11,8,33,35,6,52,7,61,13,27,15,43,14,48,43,20,87,61,35,59,3,11,8,37,83,61,32,6,3,6,4,5,10,16,7,19,8,7,2,11,3,35,34,7,13,49,7,17,3,28,6,8,6,10,39,11,9,22,29,7,11,30,4,5,15
Postcode,4030,Solar PV Installation,,,,,,,,,1,2,3,1,,4,4,1,3,4,3,2,1,2,10,7,7,7,5,10,6,10,,9,13,9,12,9,6,35,10,21,8,4,8,9,9,9,15,23,22,25,25,19,24,10,17,13,8,13,16,13,28,15,5,6,3,3,3,4,7,4,6,8,8,6,6,5,10,4,3,5,8,3,5,5,10,5,4,8,9,6,6,6,7,3,3,7,2,1,4,6,3,1,6,4,9,6,7,4,4,4,7,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4030,Re-energisation,136,125,159,137,131,125,156,168,175,132,134,130,161,134,130,143,157,123,166,193,184,156,116,122,166,162,154,150,150,153,147,168,169,153,132,123,150,119,138,130,160,122,155,177,172,111,116,116,125,144,109,139,139,127,197,201,152,135,134,123,132,145,149,129,149,158,192,188,171,134,141,158,173,143,167,168,123,143,217,216,173,182,157,205,201,159,176,157,145,187,218,245,218,172,221,186,227,221,186,149,172,179,236,250,223,203,209,182,173,178,176,159,171,145,202,209,196,155,181,163,164,197,159,161,177,134,216,202,178,135,168,132,160,164,147,174,155,145,213,175
Postcode,4030,Supply Abolishment,9,2,9,21,9,18,40,4,14,3,16,1,3,,1,,,1,,,1,1,3,5,1,2,4,1,3,2,,2,,,1,3,,5,1,1,,1,2,1,6,2,4,2,1,5,4,,,2,1,1,,1,4,5,,,1,2,3,,2,3,1,1,1,12,6,,6,4,3,,2,6,9,7,6,6,7,,3,2,8,,4,,6,3,2,1,14,3,2,7,1,5,6,3,4,2,16,3,,5,4,,7,1,6,7,2,4,7,2,4,5,,3,7,,6,3,8,1,2,3,1,3,,3,1,1,8,2
Postcode,4031,Additions and Alterations,2,5,8,4,1,3,3,1,2,4,4,4,3,2,1,3,4,3,2,3,5,5,5,1,3,7,6,,5,8,,3,3,2,9,,5,5,7,4,7,4,4,1,5,2,3,7,5,9,2,5,2,6,5,2,3,3,5,1,4,5,2,8,5,6,5,4,1,1,2,7,4,6,6,3,4,7,4,6,9,5,3,8,9,2,8,7,1,4,2,2,3,3,1,2,5,3,3,1,5,3,3,4,3,3,7,,5,9,4,7,3,2,,,4,3,4,4,4,2,4,1,3,2,4,4,2,1,,2,1,1,2,3,1,2,1,2
Postcode,4031,De-energisation,,3,33,6,4,10,6,6,6,4,4,8,4,4,15,47,42,64,65,52,70,50,40,51,39,66,65,47,52,55,42,64,73,68,62,52,47,58,62,41,47,64,48,63,50,43,67,43,62,50,37,46,54,53,27,52,47,58,51,47,63,60,42,55,51,65,63,66,36,43,55,49,70,55,45,60,77,52,58,62,54,46,65,57,57,56,58,99,53,45,44,69,61,61,58,73,59,69,62,48,56,48,56,74,55,42,62,53,52,70,56,52,56,27,57,57,60,43,53,54,63,55,50,64,50,48,42,39,48,55,55,31,50,52,52,60,45,42,45,44
Postcode,4031,New Connection,3,6,4,11,5,22,8,13,12,9,8,20,9,11,16,7,4,4,5,11,8,12,6,1,10,8,5,10,13,4,5,16,5,7,4,17,13,15,7,2,11,6,4,13,16,3,5,10,10,12,7,3,12,4,3,7,5,7,11,3,7,6,5,7,16,8,5,11,2,6,7,16,4,11,8,52,7,6,4,10,10,16,23,9,18,54,46,15,5,9,4,21,53,45,6,13,16,25,10,11,15,11,6,20,10,3,19,8,8,6,9,7,8,3,8,9,6,9,13,6,8,14,16,23,17,10,6,3,11,9,10,4,3,8,8,14,12,7,5,20
Postcode,4031,Solar PV Installation,,,,,,,,,2,2,,1,3,2,1,2,1,2,1,3,7,3,2,4,4,4,4,7,6,9,2,6,12,8,14,31,10,29,17,16,13,7,7,8,11,8,23,21,26,25,24,30,15,19,11,13,9,9,13,8,25,12,5,6,5,8,6,3,5,7,9,9,11,5,10,8,6,9,,4,11,3,3,5,1,5,7,7,4,3,5,5,2,6,4,4,4,6,5,2,5,5,4,5,5,8,5,8,4,8,4,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4031,Re-energisation,124,96,110,99,99,113,142,118,128,121,126,101,125,119,102,102,110,118,138,164,151,112,98,102,127,117,138,99,112,142,114,151,123,121,135,109,128,125,106,93,102,99,129,110,134,98,107,134,117,135,81,97,123,99,138,147,109,104,124,90,134,125,108,113,113,107,148,131,112,101,108,90,146,124,109,113,111,129,165,147,130,105,120,124,143,135,113,145,133,126,173,164,130,122,115,144,155,146,138,112,103,104,165,175,136,106,126,141,125,137,140,119,107,109,136,146,125,103,124,125,144,141,93,103,117,90,126,135,110,117,105,103,109,120,114,123,107,107,143,97
Postcode,4031,Supply Abolishment,4,1,3,15,9,27,10,1,7,31,2,10,3,,,4,1,1,,1,2,1,3,,3,3,,,2,4,3,3,1,1,3,1,1,3,,2,1,3,2,1,3,2,3,2,5,2,1,,1,,2,,,1,3,,1,2,3,3,1,,1,2,2,,1,2,7,4,3,3,1,4,6,2,3,2,5,2,7,9,2,3,4,4,,1,4,1,4,3,2,1,,2,5,1,2,2,1,3,2,,3,1,2,2,,,4,2,2,2,1,4,2,1,4,4,2,,1,2,,3,2,4,4,4,1,3,2,3,1,6
Postcode,4032,Additions and Alterations,2,4,1,3,4,4,2,1,4,,4,4,2,2,2,3,2,3,1,2,5,2,,3,6,3,2,5,3,3,1,3,3,2,4,2,3,4,3,5,2,2,4,2,5,2,11,4,6,8,2,7,5,4,2,4,2,7,6,8,6,5,6,4,2,3,1,6,2,3,3,2,5,5,12,3,4,,6,3,6,2,3,3,2,5,1,5,2,3,1,3,2,2,1,,2,4,3,1,7,2,2,4,,,3,2,,3,3,4,1,1,,,1,2,2,,1,1,1,,1,,2,2,4,1,,,,1,1,1,2,1,2,2
Postcode,4032,De-energisation,,2,18,4,,9,6,6,5,11,11,5,3,7,15,63,52,72,49,109,59,56,61,52,75,80,68,63,79,60,42,58,69,55,83,53,56,73,73,52,45,60,60,67,68,43,58,55,44,77,54,52,49,40,56,58,50,48,59,55,49,63,72,68,65,53,57,77,59,55,50,63,87,55,55,83,66,63,54,67,55,70,66,63,71,70,84,55,66,49,70,78,70,71,68,67,49,51,66,54,58,103,56,95,93,64,68,82,114,86,63,97,68,36,54,101,55,67,71,62,69,78,73,66,57,49,54,57,49,41,67,50,74,44,59,52,47,54,64,65
Postcode,4032,New Connection,7,47,3,9,36,58,7,15,15,10,5,36,8,4,10,16,5,109,5,9,27,18,12,19,1,6,7,13,9,21,,85,10,10,3,36,38,8,9,2,12,5,1,2,7,16,151,2,11,6,2,2,3,4,9,2,2,9,6,2,19,1,88,3,1,10,,1,,7,9,5,3,3,11,6,8,8,78,2,6,2,8,7,1,11,7,5,43,39,9,11,15,12,10,30,46,34,57,136,11,32,3,2,4,78,3,5,30,2,2,6,14,3,,10,4,2,5,2,5,4,4,1,3,66,5,11,2,4,17,11,3,5,4,10,71,23,16,4
Postcode,4032,Solar PV Installation,,,,,,,,,,2,,3,4,1,3,2,3,5,2,4,4,3,8,6,3,5,8,10,7,7,5,13,19,12,13,10,34,24,6,15,14,5,11,10,11,9,26,15,37,25,25,36,28,14,20,8,15,8,14,19,24,22,5,6,9,4,8,6,16,4,7,6,14,8,11,4,6,4,7,5,10,7,4,8,4,5,3,8,2,6,2,2,3,2,3,2,1,2,3,2,4,4,2,7,5,4,8,5,4,2,3,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4032,Re-energisation,100,92,99,157,97,140,133,125,135,138,126,126,135,121,116,145,142,106,139,191,160,105,120,135,143,122,141,136,132,134,120,159,171,121,140,117,148,149,142,104,124,114,130,148,139,120,138,116,158,134,139,142,115,113,135,136,123,111,133,111,122,126,161,140,140,115,140,142,133,123,121,114,125,127,108,126,115,167,132,136,162,149,149,146,145,123,138,131,118,104,141,159,176,140,120,135,135,126,122,93,135,148,175,190,194,159,163,202,196,158,175,161,160,117,178,169,147,138,153,146,158,154,125,132,131,109,155,143,124,129,128,125,144,138,130,112,124,124,171,138
Postcode,4032,Supply Abolishment,2,,3,2,4,1,,5,3,1,4,,4,1,1,4,6,3,,4,3,,1,4,6,1,15,1,,1,2,1,,,,,1,2,,1,1,,,1,1,1,2,2,,1,,,,1,1,,,,,1,2,1,,3,6,2,2,,1,3,,,9,4,2,2,2,4,,,5,4,8,5,3,2,2,2,7,2,3,6,5,7,3,,3,3,3,1,,,1,,2,,4,1,,2,1,2,,,1,1,,1,1,,,6,2,4,,5,1,2,2,3,,1,2,4,2,2,12,1,,1
Postcode,4034,Additions and Alterations,3,6,7,4,8,16,5,10,5,15,8,9,5,11,9,10,3,8,10,12,8,13,13,15,16,13,15,9,18,8,2,7,10,3,12,10,12,18,12,17,15,18,10,20,17,13,28,15,32,18,12,19,7,16,7,15,13,17,18,16,10,11,15,11,11,9,9,8,18,9,11,13,23,12,15,10,8,8,11,7,11,8,12,18,8,8,14,7,7,3,3,8,7,8,8,9,7,15,13,7,9,5,11,13,7,4,11,12,8,9,11,3,11,4,1,4,4,1,2,2,5,6,8,2,3,2,2,22,3,5,6,9,6,4,2,9,2,4,17,3
Postcode,4034,De-energisation,2,10,27,13,9,14,20,19,21,21,27,19,27,22,32,96,89,114,67,95,125,102,123,116,116,143,93,103,120,116,69,103,121,90,117,110,87,136,125,101,116,110,98,122,122,95,93,103,88,104,106,129,128,114,56,105,177,109,126,91,114,129,94,128,101,103,114,119,113,105,117,103,154,117,135,118,130,116,126,123,145,122,134,87,131,143,146,125,109,104,93,134,127,107,134,127,94,114,105,96,124,100,109,137,136,83,146,117,106,148,128,109,112,65,98,121,113,112,132,100,113,121,104,141,115,93,101,113,108,88,114,101,117,119,97,108,90,75,80,95
Postcode,4034,New Connection,14,28,27,25,38,42,14,21,7,19,56,25,31,8,19,48,29,33,4,22,47,18,24,21,31,16,49,10,24,15,23,16,21,26,10,31,7,20,17,24,12,17,9,14,14,12,11,146,17,27,14,39,14,14,1,30,31,36,11,41,17,10,17,9,32,22,7,23,36,17,9,32,40,21,9,29,19,16,58,35,17,3,13,33,20,18,35,24,18,29,4,37,29,31,14,25,26,55,23,21,14,22,11,10,20,18,50,9,7,38,10,54,47,16,12,8,8,18,8,11,11,7,10,44,30,35,15,4,16,10,2,7,9,28,29,15,8,15,3,9
Postcode,4034,Solar PV Installation,,,,,,,,,1,5,4,12,6,12,6,11,23,16,22,11,22,19,27,21,26,41,42,30,31,47,20,46,54,60,67,78,76,138,113,68,64,31,63,47,61,63,98,108,99,134,131,119,98,83,72,56,42,48,68,70,70,84,39,34,34,27,26,30,47,24,67,50,41,46,47,39,22,29,32,28,36,27,30,25,38,27,24,38,12,18,12,21,18,23,10,8,15,24,26,14,22,19,16,16,23,17,17,19,17,16,13,22,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4034,Re-energisation,242,216,265,230,214,264,246,282,296,292,366,307,266,288,263,287,248,256,256,327,312,278,286,231,298,260,268,261,240,273,228,262,311,262,247,259,263,299,284,248,337,288,258,259,284,224,262,244,245,250,241,262,269,265,258,271,284,258,282,252,264,272,248,293,240,231,310,269,279,234,256,265,290,260,326,307,280,289,289,320,324,309,283,280,337,315,286,306,282,291,291,340,307,295,296,250,286,320,254,249,281,284,297,303,320,268,275,295,310,329,276,268,282,236,300,299,279,266,287,285,297,267,241,270,292,214,255,264,243,224,230,214,274,249,251,246,249,217,262,230
Postcode,4034,Supply Abolishment,,8,3,4,2,2,2,5,4,8,3,3,2,4,4,6,4,,2,6,3,,5,4,3,4,3,3,10,6,3,2,3,6,,1,1,,1,1,2,3,2,7,1,1,5,3,2,3,6,,7,11,1,3,7,22,2,4,,1,2,3,6,,2,,2,1,3,6,1,1,,5,3,2,,3,6,2,2,3,2,3,,8,1,4,2,6,2,1,3,5,,2,4,,4,2,2,1,4,4,2,4,1,7,2,2,1,4,3,4,2,4,4,4,4,6,8,3,5,2,4,2,,2,3,5,1,7,6,2,3,2,5,3
Postcode,4035,Additions and Alterations,4,4,4,10,4,11,5,11,3,3,4,2,4,8,8,4,8,1,3,9,1,5,5,10,9,4,6,9,6,7,1,10,2,10,12,12,11,7,9,11,12,19,9,13,9,9,11,17,12,11,5,11,7,10,5,6,8,7,15,4,4,10,9,11,8,6,7,6,8,4,16,5,6,2,5,11,4,8,3,6,4,8,11,8,11,2,8,3,3,2,1,5,4,5,6,1,1,2,5,2,3,5,4,6,6,,2,2,7,5,7,6,1,,4,1,2,1,3,1,2,3,1,1,2,,,1,1,3,2,1,,4,1,3,1,2,2,
