Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Postcode,4012,Residential,2013,Energy per customer per day (kWh),13.15962361,12.70742827,11.99569352,11.84439213,12.21196251,12.73382579,12.60738937,11.94938341,11.16936864,11.17140517,11.51215248,12.08769657
Postcode,4012,Residential,2014,Total Energy (kWh),3768692.291,3396735.827,3641450.106,3434173.713,3582131.722,3602207.835,3785360.994,3659508.806,3370474.186,3509964.098,3629735.17,4017692.216
Postcode,4012,Residential,2014,Customer Count,9881,9887,9912,9934,9965,9992,10000,10036,10086,10112,10207,10206
Postcode,4012,Residential,2014,Energy per customer per day (kWh),12.30348336,12.26984867,11.85090117,11.52329949,11.59584909,12.01697303,12.21084192,11.76252204,11.13911754,11.19705778,11.85374472,12.69870416
Postcode,4012,Residential,2015,Total Energy (kWh),4112101.054,3632835.168,3849919.001,3607644.96,3756732.452,3762642.872,3925349.858,3761502.504,3388890.594,3476666.313,3511670.746,3887849.775
Postcode,4012,Residential,2015,Customer Count,10209,10211,10216,10227,10310,10334,10342,10350,10349,10350,10346,10355
Postcode,4012,Residential,2015,Energy per customer per day (kWh),12.9932825,12.70630821,12.15651288,11.7585638,11.75411424,12.13677463,12.24368487,11.72355463,10.91535605,10.83579964,11.31410125,12.11149289
Postcode,4012,Residential,2016,Total Energy (kWh),4041262.028,3812984.815,3922333.834,3643735.792,3724284.144,3724742.23,3840746.073,3704018.135,3343053.358,3512363.317,3676379.298,4293943.779
Postcode,4012,Residential,2016,Customer Count,10356,10371,10381,10393,10406,10442,10453,10457,10479,10527,10552,10553
Postcode,4012,Residential,2016,Energy per customer per day (kWh),12.58818957,12.67787436,12.18831498,11.68650628,11.5450892,11.89025803,11.85258152,11.42626527,10.63413608,10.76299444,11.61353076,13.12558661
Postcode,4012,Residential,2017,Total Energy (kWh),4615880.955,4141839.911,4127026.954,3574157.642,3597409.877,3556136.195,3717031.216,3598203.024,3346419.362,3545064.812,3615250.195,4146114.878
Postcode,4012,Residential,2017,Customer Count,10557,10551,10554,10588,10646,10653,10662,10665,10663,10669,10719,10728
Postcode,4012,Residential,2017,Energy per customer per day (kWh),14.10432752,14.01979471,12.61416541,11.25222781,10.90038323,11.12718231,11.24594192,10.8833629,10.46115653,10.71861743,11.24249835,12.4669688
Postcode,4012,Residential,2018,Total Energy (kWh),4326638.414,3870535.527,4000058.442,3644422.364,3688811.81,3713933.617,3857227.534,3722326.137,3414743.427,3593587.25,3742477.194,4245994.152
Postcode,4012,Residential,2018,Customer Count,10731,10725,10741,10748,10758,10756,10776,10784,10794,10807,10806,10808
Postcode,4012,Residential,2018,Energy per customer per day (kWh),13.00614864,12.88889619,12.01323371,11.30263728,11.06097131,11.50964924,11.54664947,11.13455459,10.54519,10.72658179,11.54444196,12.67279361
Postcode,4012,Solar,2009,Total Energy (kWh),1037.8227,1229.767672,1124.630529,1017.720201,1139.437797,1666.977038,2058.857191,2524.979432,2735.869148,3238.357993,3174.698746,3220.719081
Postcode,4012,Solar,2009,Customer Count,10,14,17,18,19,24,28,35,37,40,43,49
Postcode,4012,Solar,2009,Energy per customer per day (kWh),3.347815161,3.13716243,2.134023774,1.884667039,1.934529367,2.315245886,2.371955289,2.327169983,2.46474698,2.611579027,2.46100678,2.120289059
Postcode,4012,Solar,2010,Total Energy (kWh),3347.857714,3036.169266,3336.36726,3517.706935,3867.304432,4194.001515,4889.389046,5927.966591,7654.434235,10086.86737,11057.65855,11682.34561
Postcode,4012,Solar,2010,Customer Count,53,58,68,75,78,82,86,99,108,117,127,138
Postcode,4012,Solar,2010,Energy per customer per day (kWh),2.037649248,1.869562356,1.582716916,1.563425304,1.599381486,1.704878665,1.833979387,1.931562917,2.362479702,2.78104973,2.902272585,2.730796075
Postcode,4012,Solar,2011,Total Energy (kWh),12613.14462,11978.65883,14438.41481,15461.35519,17951.42339,22246.27615,29463.26539,36567.0714,46278.33394,53543.90264,53369.7249,50810.47826
Postcode,4012,Solar,2011,Customer Count,144,153,172,190,201,241,269,299,338,371,390,398
Postcode,4012,Solar,2011,Energy per customer per day (kWh),2.825525228,2.796138849,2.707879747,2.712518455,2.880985939,3.076939993,3.533189278,3.945093473,4.563938259,4.6555867,4.561514948,4.118210266
Postcode,4012,Solar,2012,Total Energy (kWh),50109.78444,48088.08406,52920.57008,53049.91237,56859.47273,58763.76565,72575.17723,97522.19401,119839.8731,141432.3988,142640.4934,149974.365
Postcode,4012,Solar,2012,Customer Count,412,425,436,455,480,508,541,578,622,654,686,728
Postcode,4012,Solar,2012,Energy per customer per day (kWh),3.923409368,3.901670106,3.915401752,3.886440467,3.821201124,3.855890135,4.327420978,5.442694163,6.422286875,6.97604808,6.931024948,6.645443325
Postcode,4012,Solar,2013,Total Energy (kWh),150937.783,126832.8293,130647.3922,127150.8349,128334.5139,124916.1363,146714.4322,195417.8767,234432.2811,251928.4683,238428.3959,235956.5037
Postcode,4012,Solar,2013,Customer Count,745,764,779,793,818,845,870,895,902,909,918,926
Postcode,4012,Solar,2013,Energy per customer per day (kWh),6.535517773,5.928984168,5.410053922,5.344717736,5.060908349,4.927658238,5.439912206,7.043354721,8.663425023,8.940291292,8.657530716,8.219762549
Postcode,4012,Solar,2014,Total Energy (kWh),230870.2602,197286.1802,199052.0575,188416.9828,187805.2736,181404.9266,200513.3638,238775.1468,274091.3768,295744.177,276498.7248,259507.3262
Postcode,4012,Solar,2014,Customer Count,932,938,951,962,974,998,1015,1025,1038,1060,1074,1083
Postcode,4012,Solar,2014,Energy per customer per day (kWh),7.990802305,7.511657789,6.751876038,6.528654982,6.21995342,6.058948783,6.372584262,7.514560088,8.801906769,9.000127116,8.581586742,7.729643648
Postcode,4012,Solar,2015,Total Energy (kWh),255917.0606,225314.6216,242832.3974,232479.9836,225380.2412,202626.0437,222239.3169,259238.6284,298904.1125,316204.6236,300899.7768,295844.3721
Postcode,4012,Solar,2015,Customer Count,1094,1106,1115,1124,1134,1146,1157,1164,1168,1172,1181,1187
Postcode,4012,Solar,2015,Energy per customer per day (kWh),7.546059463,7.275724024,7.025383983,6.894424187,6.411226068,5.893718548,6.196205896,7.184309622,8.530368508,8.703198931,8.492796409,8.039904668
Postcode,4012,Solar,2016,Total Energy (kWh),290103.9183,262633.9528,267131.1823,250794.0487,244896.8962,216454.0464,235794.0118,279494.6232,333028.2217,370034.9618,356137.2132,340365.9499
Postcode,4012,Solar,2016,Customer Count,1194,1203,1205,1210,1217,1221,1230,1234,1240,1246,1252,1261
Postcode,4012,Solar,2016,Energy per customer per day (kWh),7.837680831,7.528132337,7.151149305,6.90892696,6.491289956,5.909201377,6.183949954,7.306284918,8.95237155,9.579945161,9.481821437,8.707015679
Postcode,4012,Solar,2017,Total Energy (kWh),327500.9424,278653.7724,266955.7509,255580.2033,255797.6257,255301.0941,288020.1304,335617.8345,361014.8663,359713.8968,359376.6497,365706.1829
Postcode,4012,Solar,2017,Customer Count,1272,1276,1286,1287,1289,1298,1303,1307,1314,1321,1327,1333
Postcode,4012,Solar,2017,Energy per customer per day (kWh),8.305461106,7.799310692,6.696326467,6.619533885,6.401502182,6.556268466,7.130446621,8.283383136,9.15816505,8.784007638,9.027295897,8.849942718
Postcode,4012,Solar,2018,Total Energy (kWh),358977.7262,290570.4746,294003.8094,291045.0608,299794.2124,286524.8953,324610.4754,392056.0477,403612.7239,416003.2659,431073.968,422360.9519
Postcode,4012,Solar,2018,Customer Count,1337,1346,1358,1370,1383,1390,1402,1404,1407,1418,1428,1436
Postcode,4012,Solar,2018,Energy per customer per day (kWh),8.66112689,7.709893721,6.983795177,7.08138834,6.992611024,6.871100606,7.468834279,9.007812877,9.562016675,9.463653167,10.06241755,9.487845985
Postcode,4013,Business,2009,Total Energy (kWh),4439662.658,4641038.937,5092915.386,4408554.957,4350044.25,4121192.585,3966590.342,3845452.973,4146450.742,4541106.4,4507124.928,4201364.721
Postcode,4013,Business,2009,Customer Count,436,434,434,433,432,434,435,435,435,434,436,437
Postcode,4013,Business,2009,Energy per customer per day (kWh),328.4745974,381.9156465,378.5428412,339.3806741,324.8240927,316.5278483,294.1483383,285.1652186,317.7356891,337.5283484,344.5814165,310.1324811
Postcode,4013,Business,2010,Total Energy (kWh),4372944.868,4509388.282,4769224.802,4008764.214,3971034.449,3844523.065,3926626.231,3910663.07,4094366.994,4355250.723,4507188.725,4009872.351
Postcode,4013,Business,2010,Customer Count,437,438,440,436,436,437,437,437,436,437,437,436
Postcode,4013,Business,2010,Energy per customer per day (kWh),322.7980268,367.6931084,349.6499121,306.4804445,293.8024896,293.2511873,289.8520876,288.6737337,313.0249996,321.4918966,343.7977669,296.6759656
Postcode,4013,Business,2011,Total Energy (kWh),3996394.968,4174962.464,4597192.446,3863013.212,4131591.674,3923102.28,3738148.17,3916076.297,3956585.515,4219320.691,4557597.003,4020483.771
Postcode,4013,Business,2011,Customer Count,436,435,436,436,436,437,438,437,437,437,437,438
Postcode,4013,Business,2011,Energy per customer per day (kWh),295.6788228,342.7719593,340.1296572,295.3374015,305.6815385,299.2450252,275.3091891,289.0733223,301.7990476,311.4579384,347.642792,296.1027965
Postcode,4013,Business,2012,Total Energy (kWh),4099840.852,4432289.01,4368049.175,3769217.452,4313828.607,3705464.907,3486406.155,3575125.031,3456300.501,3738502.693,3621651.88,3524063.975
Postcode,4013,Business,2012,Customer Count,437,437,437,438,439,441,443,442,442,441,440,439
Postcode,4013,Business,2012,Energy per customer per day (kWh),302.6382853,349.7426821,322.4366409,286.8506432,316.9835114,280.0804919,253.8706878,260.919941,260.6561464,273.46227,274.3675667,258.9509865
Postcode,4013,Business,2013,Total Energy (kWh),3512833.305,3399614.635,3641315.231,3411486.895,3508725.677,3061520.2,3021991.516,3045599.016,3148866.808,3553438.04,3402704.588,3190399.79
Postcode,4013,Business,2013,Customer Count,439,438,437,440,441,441,441,442,441,441,441,442
Postcode,4013,Business,2013,Energy per customer per day (kWh),258.1257481,277.2027589,268.7912623,258.4459769,256.6546468,231.4074225,221.0512411,222.2740487,238.0095849,259.9252462,257.196114,232.8419056
Postcode,4013,Business,2014,Total Energy (kWh),3428504.72,3234981.007,3534074.3,3104360.909,3276745.614,2995853.025,2691163.296,2894379.682,3123337.874,3395117.007,3287271.427,3343971.067
Postcode,4013,Business,2014,Customer Count,442,441,441,441,441,441,441,442,438,437,438,438
Postcode,4013,Business,2014,Energy per customer per day (kWh),250.2192906,261.9842085,258.5088362,234.6455713,239.6858762,226.4439172,196.851971,211.2377523,237.6969463,250.617628,250.1728636,246.2786174
Postcode,4013,Business,2015,Total Energy (kWh),3378799.627,3340350.523,3623137.573,3121220.817,3132565.404,2778297.405,2716886.504,2659583.593,2954362.089,3145423.013,3181316.169,2997363.303
Postcode,4013,Business,2015,Customer Count,437,437,437,436,436,442,441,443,443,444,444,444
Postcode,4013,Business,2015,Energy per customer per day (kWh),249.4131267,272.9936681,267.4494407,238.6254448,231.7671947,209.5246912,198.7335604,193.6637001,222.2996305,228.5253569,238.8375502,217.7683306
Postcode,4013,Business,2016,Total Energy (kWh),3193590.161,3381832.286,3392218.536,3241389.621,3309194.993,3031333.735,2877841.426,3023683.779,3041915.314,3064577.408,3211903.618,2973487.349
Postcode,4013,Business,2016,Customer Count,445,445,446,446,446,446,446,446,445,445,444,445
Postcode,4013,Business,2016,Energy per customer per day (kWh),231.5034549,262.0559695,245.3506825,242.2563245,239.3457972,226.5570803,208.1470726,218.6954852,227.858825,222.1513163,241.1339053,215.5481949
Postcode,4013,Business,2017,Total Energy (kWh),3403920.218,3340933.873,3618791.392,2983026.301,3283389.896,2895600.392,2725887.203,2866068.01,3038957.576,3278346.416,3224884.372,3239661.268
Postcode,4013,Business,2017,Customer Count,445,445,446,446,446,447,448,450,448,446,446,446
Postcode,4013,Business,2017,Energy per customer per day (kWh),246.7502877,268.1327346,261.7381305,222.9466592,237.4793792,215.9284409,196.2764403,205.452904,226.1129149,237.1145969,241.0227483,234.3165968
Postcode,4013,Business,2018,Total Energy (kWh),3529575.659,3257482.524,3620861.576,3184509.643,3239755.8,2887065.679,2867415.769,2951602.864,2958827.911,3217182.345,3243180.855,3003874.058
Postcode,4013,Business,2018,Customer Count,446,447,448,448,447,448,449,449,449,488,487,485
Postcode,4013,Business,2018,Energy per customer per day (kWh),255.2853797,260.2654622,260.7187195,236.9426817,233.7992206,214.8114345,206.0073115,212.0556695,219.6605725,212.6640894,221.9836314,199.792089
Postcode,4013,Residential,2009,Total Energy (kWh),937306.5232,874926.4359,968610.1906,921531.941,944177.3046,922114.4499,931584.3059,896806.5146,863911.1906,909023.1981,903804.4901,940643.3325
Postcode,4013,Residential,2009,Customer Count,2053,2060,2062,2062,2067,2067,2069,2073,2074,2078,2077,2079
Postcode,4013,Residential,2009,Energy per customer per day (kWh),14.72756663,15.16862753,15.15300195,14.89705692,14.73504229,14.87041525,14.52445947,13.95525442,13.88478288,14.11132289,14.50496694,14.59515792
Postcode,4013,Residential,2010,Total Energy (kWh),954330.6507,868996.924,960379.3204,905166.6667,913775.7209,889932.1438,903748.8391,884287.0455,852793.4664,859820.4739,820479.9456,851907.0886
Postcode,4013,Residential,2010,Customer Count,2079,2079,2087,2090,2097,2097,2096,2095,2105,2102,2120,2120
Postcode,4013,Residential,2010,Energy per customer per day (kWh),14.80753232,14.92814066,14.84426357,14.43646996,14.05657423,14.14611578,13.90896391,13.61593726,13.50425125,13.19512099,12.90062808,12.96267633
Postcode,4013,Residential,2011,Total Energy (kWh),911626.2588,859358.4223,953433.3996,889868.863,910785.125,887367.5285,899437.2284,887549.6006,857545.8765,854241.3485,808191.9096,838958.2723
Postcode,4013,Residential,2011,Customer Count,2134,2142,2142,2142,2143,2143,2152,2152,2151,2152,2162,2174
Postcode,4013,Residential,2011,Energy per customer per day (kWh),13.78036489,14.32837172,14.35850426,13.84794371,13.70982983,13.80257472,13.4823904,13.30419715,13.28910393,12.80491289,12.46055982,12.44856029
Postcode,4013,Residential,2012,Total Energy (kWh),878691.7411,838362.5556,900276.0122,861340.826,894767.3454,873305.5167,878727.7409,864600.5818,832421.7048,853999.433,831501.658,859520.7775
Postcode,4013,Residential,2012,Customer Count,2176,2175,2181,2181,2181,2178,2187,2192,2191,2192,2195,2197
Postcode,4013,Residential,2012,Energy per customer per day (kWh),13.02614654,13.29151891,13.31552576,13.16431035,13.23404986,13.36555734,12.96115965,12.72369587,12.6642584,12.5676865,12.62720817,12.62015325
Postcode,4013,Residential,2013,Total Energy (kWh),871615.947,790013.6579,873809.8331,830381.8258,857660.203,835984.9191,831984.6478,805131.7597,778768.4399,807555.7915,787119.3287,816068.7807
Postcode,4013,Residential,2013,Customer Count,2195,2198,2203,2210,2210,2209,2209,2211,2210,2213,2211,2211
Postcode,4013,Residential,2013,Energy per customer per day (kWh),12.80940476,12.83656665,12.79501315,12.52461276,12.51875935,12.61483204,12.14948594,11.74671744,11.74613032,11.77143553,11.86671685,11.90628647
Postcode,4013,Residential,2014,Total Energy (kWh),843548.2965,775835.6266,861565.1365,798301.7352,810034.6378,789046.5535,826870.5163,831517.6572,802523.5023,845913.5662,834870.5081,864971.4549
Postcode,4013,Residential,2014,Customer Count,2212,2214,2220,2220,2218,2226,2227,2227,2234,2237,2246,2248
Postcode,4013,Residential,2014,Energy per customer per day (kWh),12.30164348,12.5150927,12.5191098,11.98651254,11.78095113,11.81561176,11.97720811,12.04452188,11.97438828,12.19827197,12.39047949,12.41205738
Postcode,4013,Residential,2015,Total Energy (kWh),902670.4034,831496.6288,922819.2359,822237.8526,813440.5745,788845.0383,824385.4052,817609.4074,786211.6569,807778.8374,789422.1858,818736.5247
Postcode,4013,Residential,2015,Customer Count,2246,2245,2246,2245,2243,2245,2249,2256,2251,2252,2265,2271
Postcode,4013,Residential,2015,Energy per customer per day (kWh),12.96455927,13.2277542,13.25394588,12.20843137,11.69862619,11.71262121,11.82440088,11.69082314,11.6424057,11.57077347,11.61769221,11.62961499
Postcode,4013,Residential,2016,Total Energy (kWh),889323.908,875381.3461,935209.2176,821297.8431,812759.2833,794114.0525,808195.8162,792880.6718,762465.9191,807224.3345,811145.2213,853834.2552
Postcode,4013,Residential,2016,Customer Count,2276,2277,2278,2277,2278,2278,2277,2280,2290,2293,2292,2292
Postcode,4013,Residential,2016,Energy per customer per day (kWh),12.60451142,13.25672537,13.24321303,12.02309827,11.50923679,11.62004759,11.4496411,11.21789292,11.09848499,11.3560814,11.79676005,12.01703337
Postcode,4013,Residential,2017,Total Energy (kWh),989749.6666,936073.578,1012612.637,805004.5836,772387.4903,757948.7517,794578.2327,791543.6033,759995.0967,822118.2939,819699.0026,880731.3525
Postcode,4013,Residential,2017,Customer Count,2300,2297,2295,2299,2298,2296,2303,2305,2304,2304,2304,2306
Postcode,4013,Residential,2017,Energy per customer per day (kWh),13.881482,14.55428786,14.23308226,11.67180779,10.84235226,11.00390174,11.12963782,11.07751177,10.99529943,11.51039278,11.85907122,12.32033339
Postcode,4013,Residential,2018,Total Energy (kWh),937757.3747,864248.7357,948470.5943,823374.5253,813532.5231,807430.8977,834611.8942,817376.1988,777121.5535,843741.0574,854892.7025,909289.9347
Postcode,4013,Residential,2018,Customer Count,2311,2307,2330,2331,2337,2339,2341,2344,2350,2355,2356,2359
Postcode,4013,Residential,2018,Energy per customer per day (kWh),13.08967455,13.37929184,13.13125563,11.77426749,11.22934729,11.50678207,11.50062551,11.24870911,11.02300076,11.55730508,12.09525612,12.434054
Postcode,4013,Solar,2009,Total Energy (kWh),459.436668,378.8001954,419.3859306,447.0357989,474.1071044,468.9002834,664.6516973,824.375154,797.7824071,842.2501226,894.9679669,974.0633904
Postcode,4013,Solar,2009,Customer Count,5,5,5,8,8,9,10,10,10,13,13,14
Postcode,4013,Solar,2009,Energy per customer per day (kWh),2.964107535,2.705715681,2.705715681,1.862649162,1.911722195,1.736667716,2.144037733,2.65927469,2.65927469,2.089950676,2.294789659,2.244385692
Postcode,4013,Solar,2010,Total Energy (kWh),1072.363553,1148.602699,1412.962947,1291.233948,1232.035985,1534.57375,2192.80348,2700.524852,2693.61801,3221.118754,3390.739771,3846.751347
Postcode,4013,Solar,2010,Customer Count,17,21,23,23,25,31,38,39,41,47,47,53
Postcode,4013,Solar,2010,Energy per customer per day (kWh),2.034845452,1.953405951,1.981715213,1.871353547,1.589723851,1.650079301,1.861463056,2.233684741,2.189933342,2.210788438,2.40477998,2.341297229
Postcode,4013,Solar,2011,Total Energy (kWh),4240.001143,3940.97571,4731.110878,4780.596769,5204.848403,5126.816458,6695.657016,8116.368723,9929.579061,11255.49046,11947.64704,12521.97431
Postcode,4013,Solar,2011,Customer Count,54,58,60,65,67,69,76,78,89,95,96,98
Postcode,4013,Solar,2011,Energy per customer per day (kWh),2.532856119,2.426709181,2.543607999,2.451588087,2.505945307,2.476722927,2.841959684,3.35664546,3.718943469,3.821898288,4.148488556,4.121782197
Postcode,4013,Solar,2012,Total Energy (kWh),11513.09863,10503.24306,11660.1006,10715.12761,11253.97634,12012.95909,18451.67804,22792.61818,26122.88801,32000.55636,34813.95708,37630.49698
Postcode,4013,Solar,2012,Customer Count,101,104,107,109,116,126,135,142,158,166,175,180
Postcode,4013,Solar,2012,Energy per customer per day (kWh),3.67713147,3.482507647,3.51525493,3.276797435,3.129581851,3.178031506,4.409003117,5.177786956,5.511157809,6.218530191,6.631229921,6.743816664
Postcode,4013,Solar,2013,Total Energy (kWh),33015.64412,27737.58968,31168.0073,28325.88697,28383.3924,28399.06472,39506.98813,47925.00628,48124.07624,56822.57705,57548.17896,60140.1857
Postcode,4013,Solar,2013,Customer Count,189,194,196,200,205,212,217,224,227,228,230,230
Postcode,4013,Solar,2013,Energy per customer per day (kWh),5.635030572,5.106330942,5.129691788,4.720981161,4.466308796,4.465261749,5.872898489,6.901642609,7.066677862,8.039413845,8.340315791,8.434808653
Postcode,4013,Solar,2014,Total Energy (kWh),51590.14573,43788.88661,49386.45695,42385.46788,42215.95648,42059.79342,53802.06268,57951.37691,57430.89058,63161.51239,62970.7565,65507.18481
Postcode,4013,Solar,2014,Customer Count,234,238,241,243,248,250,253,254,255,258,260,265
Postcode,4013,Solar,2014,Energy per customer per day (kWh),7.111958331,6.570961376,6.610421222,5.814193124,5.491149386,5.607972456,6.85988304,7.359839588,7.507305958,7.89716334,8.07317391,7.974094316
Postcode,4013,Solar,2015,Total Energy (kWh),59156.80248,51642.17657,57583.46092,50679.42857,49016.87077,47116.34128,58803.2011,65653.09571,65124.36772,70773.73632,69216.9743,72106.29415
Postcode,4013,Solar,2015,Customer Count,268,270,273,275,277,277,283,285,286,286,288,289
Postcode,4013,Solar,2015,Energy per customer per day (kWh),7.120462503,6.830975737,6.804142848,6.142961039,5.708264908,5.669836496,6.70274719,7.43102385,7.590252649,7.982600532,8.011223878,8.048475739
Postcode,4013,Solar,2016,Total Energy (kWh),66908.22783,59046.10728,64140.38506,55172.20717,52447.63772,50461.74377,63435.33994,70930.80112,71850.52022,85593.56035,87878.95412,91063.04782
Postcode,4013,Solar,2016,Customer Count,291,293,295,296,297,299,300,301,303,306,307,307
Postcode,4013,Solar,2016,Energy per customer per day (kWh),7.41694134,6.949053463,7.013710778,6.213086393,5.696495897,5.62561246,6.821004295,7.601629099,7.904347659,9.023145726,9.54168883,9.568461471
Postcode,4013,Solar,2017,Total Energy (kWh),78891.8706,66147.28573,72153.16934,65067.54751,62089.8916,60691.21968,78729.83902,90327.97473,88941.11811,91151.48692,98022.43541,103512.3647
Postcode,4013,Solar,2017,Customer Count,309,309,314,314,315,319,321,324,325,331,335,337
Postcode,4013,Solar,2017,Energy per customer per day (kWh),8.235919261,7.645317352,7.412489146,6.907382963,6.358411838,6.341820238,7.911751484,8.993227273,9.12216596,8.883294701,9.75347616,9.908333943
Postcode,4013,Solar,2018,Total Energy (kWh),96276.87275,77924.02465,84653.23343,80779.80011,81193.51167,78106.21093,97769.14945,113705.2605,109788.039,114577.2808,119232.9587,119711.1319
Postcode,4013,Solar,2018,Customer Count,342,345,347,348,352,355,357,358,360,360,361,366
Postcode,4013,Solar,2018,Energy per customer per day (kWh),9.081010446,8.066669218,7.869595002,7.737528746,7.440754368,7.33391652,8.834295604,10.24556321,10.16555917,10.26678143,11.0095068,10.55095469
Postcode,4014,Business,2009,Total Energy (kWh),10247140.14,10016615.77,10605681.55,9186114.681,8810106.603,8807188.655,9109376.512,9047141.924,9160197.211,9823966.2,10273262.02,10255953.32
Postcode,4014,Business,2009,Customer Count,928,926,927,927,927,930,932,933,936,937,937,938
Postcode,4014,Business,2009,Energy per customer per day (kWh),356.1992541,386.3242736,369.0601506,330.3169608,306.5771167,315.6698443,315.2906172,312.8009516,326.2178494,338.2093228,365.4664539,352.7049081
Postcode,4014,Business,2010,Total Energy (kWh),10530028.72,10435259.89,11106605.5,9663330.195,9306641.48,8873844.027,9392497.341,9447918.617,9591143.851,10134708.8,10729344.55,10288884.8
Postcode,4014,Business,2010,Customer Count,947,949,950,953,952,954,984,982,981,1004,1004,1004
Postcode,4014,Business,2010,Energy per customer per day (kWh),358.6888551,392.7163889,377.1343124,337.9968589,315.3510938,310.0574433,307.9103508,310.3580125,325.8968349,325.6235959,356.2199386,330.5772009
Postcode,4014,Business,2011,Total Energy (kWh),10414012.57,10500532.02,11273100.3,9375889.746,9256744.533,8888549.25,8974492.949,9242218.007,9229424.624,9797585.711,10761494.08,9623462.565
Postcode,4014,Business,2011,Customer Count,1003,1002,1004,1003,1004,1005,1005,1006,1020,1020,1022,1022
Postcode,4014,Business,2011,Energy per customer per day (kWh),334.931096,374.2704598,362.1995985,311.5948736,297.4150023,294.8109204,288.0594752,296.3579172,301.6151838,309.8540706,350.9945884,303.751738
Postcode,4014,Business,2012,Total Energy (kWh),10269580.73,10783275.77,10921438.95,9356313.9,9678828.314,8961941.426,9240760.353,9433784.994,9324347.058,10339248.95,10671173.15,10288446.11
Postcode,4014,Business,2012,Customer Count,1020,1025,1024,1023,1023,1019,1019,1017,1015,1016,1017,1016
Postcode,4014,Business,2012,Energy per customer per day (kWh),324.7811742,362.7678981,344.047346,304.8652297,305.2006532,293.1613159,292.5309555,299.2287561,306.2182942,328.2718107,349.7598543,326.6588174
Postcode,4014,Business,2013,Total Energy (kWh),11161741.1,9965982.171,10734737.98,9639526.978,9732032.774,8823539.309,9616119.894,9524343.703,9727618.135,10583415.94,10435696.97,10012146.92
Postcode,4014,Business,2013,Customer Count,1019,1018,1018,1017,1016,1015,1015,1016,1018,1018,1016,1015
Postcode,4014,Business,2013,Energy per customer per day (kWh),353.342654,349.6345134,340.1590081,315.9464758,308.9926586,289.7714059,305.6132177,302.3985174,318.5205676,335.363963,342.3785095,318.1994889
Postcode,4014,Business,2014,Total Energy (kWh),10859687.62,10415709.25,11155783.27,9791958.428,9895484.848,9081966.151,9440901.269,9271463.373,9634552.686,10542364.89,10834325.33,10756296.6
Postcode,4014,Business,2014,Customer Count,1014,1013,1012,1012,1012,1014,1015,1015,1015,1015,1015,1016
Postcode,4014,Business,2014,Energy per customer per day (kWh),345.475842,367.2158107,355.5968147,322.528275,315.4240995,298.5524705,300.0445342,294.6595701,316.4056711,335.0505289,355.8070717,341.5131002
Postcode,4014,Business,2015,Total Energy (kWh),11488714.12,10640165.57,12068925.38,10057207.87,9975128.02,9623076.297,9856947.447,9677010.635,9922378.808,10745036.77,11359195.85,10746881.14
Postcode,4014,Business,2015,Customer Count,1016,1015,1016,1018,1018,1018,1018,1019,1017,1023,1023,1030
Postcode,4014,Business,2015,Energy per customer per day (kWh),364.7674028,374.3900622,383.1891473,329.3126349,316.0887262,315.0974557,312.3438573,306.3411515,325.2172667,338.8212016,370.1269419,336.5762962
Postcode,4014,Business,2016,Total Energy (kWh),11174909.5,11565383.36,11971299.21,10788614.02,10566425.46,9811979.526,9810193.106,10117374.56,10099403.17,10437010.74,11440962.85,10995501.38
Postcode,4014,Business,2016,Customer Count,1028,1030,1046,1047,1048,1045,1048,1050,1050,1052,1054,1054
Postcode,4014,Business,2016,Energy per customer per day (kWh),350.6624044,387.1906047,369.1882813,343.4770461,325.2408724,312.9818031,301.9635898,310.8256395,320.6159737,320.035899,361.826782,336.5214355
Postcode,4014,Business,2017,Total Energy (kWh),11628064.52,11365598.47,12317402.36,9815385.224,10500824.3,9845150.423,9910884.744,10177115.9,10206224.44,11202615.51,11229099.93,11090610.42
Postcode,4014,Business,2017,Customer Count,1053,1055,1055,1056,1056,1058,1058,1059,1060,1060,1060,1061
Postcode,4014,Business,2017,Energy per customer per day (kWh),356.2192361,384.7528258,376.6213838,309.829079,320.772981,310.1811728,302.1795458,310.003835,320.9504541,340.9195225,353.1163501,337.1928619
Postcode,4014,Business,2018,Total Energy (kWh),11853872.35,11216682.8,11949311.23,10733388.76,10630986.32,9827264.988,10179978.44,10157668.63,9742968.812,10850927.17,11386108.35,10729644.74
Postcode,4014,Business,2018,Customer Count,1062,1062,1063,1063,1064,1062,1062,1064,1062,1060,1061,1060
Postcode,4014,Business,2018,Energy per customer per day (kWh),360.0593024,377.2088646,362.6167946,336.5753767,322.3073708,308.4515062,309.215067,307.957453,305.8056752,330.2168951,357.7162537,326.5260116
Postcode,4014,Residential,2009,Total Energy (kWh),2348200.614,2138616.978,2347796.267,2285649.167,2453787.873,2410549.518,2452511.397,2313857.835,2204703.354,2275289.103,2261460.966,2381450.843
Postcode,4014,Residential,2009,Customer Count,4160,4163,4164,4164,4174,4186,4199,4203,4214,4223,4236,4243
Postcode,4014,Residential,2009,Energy per customer per day (kWh),18.20875166,18.34714816,18.18812763,18.29690336,18.96369131,19.19532982,18.84097901,17.75888064,17.43951395,17.38016166,17.79556945,18.1053488
